Retail Branding,Marketing Name,Device,Model
Oppo,A79,A79,OPPO A79
Oppo,A79k,A79k,OPPO A79k
Oppo,A79kt,A79kt,OPPO A79kt
Oppo,A79t,A79,OPPO A79t
Oppo,A79t,A79t,OPPO A79t
Oppo,A7n,PCDT00,PCDT00
Oppo,A7x 中国版,OP4E7F,PERM00
Oppo,A7x 中国版,PBBM00,PBBM00
Oppo,A7x 中国版,PBBT00,PBBT00
Oppo,A83,A83,OPPO A83
Oppo,A83t,A83t,OPPO A83t
Oppo,A9 2020,OP4B80L1,CPH1937
Oppo,A9 2020,OP4B80L1,CPH1941
Oppo,A9 中国版,OP46F1,PCAM10
Oppo,A9 中国版,OP46F1,PCAT10
Oppo,A91,OP4ACF,PCPM00
Oppo,A92,OP4C72L1,CPH2059
Oppo,A93,OP4C51L1,CPH2121
Oppo,A93,OP4C51L1,CPH2123
Oppo,A93 5G,OP4E99,PEHM00
Oppo,A94,OP4F43L1,CPH2203
Oppo,A96 5G,OP5267,PFUM10
Oppo,A9x,OP46F3,PCEM00
Oppo,A9x,OP46F3,PCET00
Oppo,AX5s,CPH1920,CPH1920
Oppo,AX7,CPH1903,CPH1903
Oppo,CHP1705,CPH1705,CPH1705fw
Oppo,CPH1605,CPH1605,CPH1605
Oppo,CPH1605,CPH1605,OPPO CPH1605
Oppo,CPH1605fw,CPH1605,CPH1605fw
Oppo,CPH1609,CPH1609,CPH1609
Oppo,CPH1609fw,CPH1609,CPH1609fw
Oppo,CPH1613,CPH1613,CPH1613
Oppo,CPH1613,CPH1613,CPH1613fw
Oppo,CPH1701,CPH1701,CPH1701
Oppo,CPH1701,CPH1701,CPH1701fw
Oppo,CPH1705,CPH1705,CPH1705
Oppo,CPH1707,CPH1707,CPH1707
Oppo,CPH1707,CPH1707,CPH1707fw
Oppo,CPH1715,CPH1715,CPH1715
Oppo,CPH1717,CPH1717,CPH1717
Oppo,CPH1719,CPH1719,CPH1719
Oppo,CPH1721,CPH1721,CPH1721
Oppo,CPH1723,CPH1723,CPH1723
Oppo,CPH1725,CPH1725,CPH1725
Oppo,CPH1727,CPH1727,CPH1727
Oppo,CPH1729,CPH1729,CPH1729
Oppo,CPH1801,CPH1801,CPH1801
Oppo,CPH1803RU,CPH1803,CPH1803
Oppo,CPH1805,CPH1805,CPH1805
Oppo,CPH1807,CPH1807,CPH1807
Oppo,CPH1808,CPH1808,CPH1808
Oppo,CPH1827,CPH1827,CPH1827
Oppo,CPH1851,CPH1851,CPH1851
Oppo,CPH1853,CPH1853,CPH1853
Oppo,CPH1893,CPH1893,CPH1893
Oppo,CPH1893RU,CPH1893,CPH1893
Oppo,CPH1903,CPH1903,CPH1903
Oppo,CPH1907,OP4B83L1,CPH1907
Oppo,CPH1909,CPH1909,CPH1909
Oppo,CPH1938,OP4883,CPH1938
Oppo,CPH1989,OP4C4BL1,CPH1989
Oppo,CPH2001,OP4B9B,CPH2001
Oppo,CPH2015,OP4C7D,CPH2015
Oppo,CPH2021,OP4B9B,CPH2021
Oppo,CPH2031,OP4C7D,CPH2031
Oppo,CPH2043,OP4B9EL1,CPH2043
Oppo,CPH2071,OP4BFB,CPH2071
Oppo,CPH2073,OP4C7D,CPH2073
Oppo,CPH2077,OP4BFB,CPH2077
Oppo,CPH2081,OP4C7D,CPH2081
Oppo,CPH2083,OP4BFB,CPH2083
Oppo,CPH2095,OP4EF3L1,CPH2095
Oppo,CPH2109,OP4BA5L1,CPH2109
Oppo,CPH2113,OP4BA5L1,CPH2113
Oppo,CPH2145,OP4F1BL1,CPH2145
Oppo,CPH2159,OP4F25L1,CPH2159
Oppo,CPH2161,OP4EE8L1,CPH2161
Oppo,CPH2173,OP4F57L1,CPH2173
Oppo,CPH2179,OP4F2F,CPH2179
Oppo,CPH2185,OP4F2F,CPH2185
Oppo,CPH2185,OP4F2F,CPH21859
Oppo,CPH2195,OP4F39L1,CPH2195
Oppo,CPH2197,OP4F39L1,CPH2197
Oppo,CPH2201,OP4F1FL1,CPH2201
Oppo,CPH2207,OP4F0BL1,CPH2207
Oppo,CPH2211,OP4F4DL1,CPH2211
Oppo,CPH2213,OP4F4DL1,CPH2213
Oppo,CPH2219,OP4F11L1,CPH2219
Oppo,CPH2223,OP4F11L1,CPH2223
Oppo,CPH2235,OP4F25L1,CPH2235
Oppo,CPH2237,OP4FA7L1,CPH2237
Oppo,CPH2239,OP4F2F,CPH2239
Oppo,CPH2241,OP4F2F,CPH2241
Oppo,CPH2247,OP4F7FL1,CPH2247
Oppo,CPH2249,OP4F81L1,CPH2249
Oppo,CPH2251,OP4F83L1,CPH2251
Oppo,CPH2263,OP4F39L1,CPH2263
Oppo,CPH2269,OP4F97,CPH2269
Oppo,CPH2271,OP4F97,CPH2271
Oppo,CPH2273,OP4F97,CPH2273
Oppo,CPH2275,OP4F97,CPH2275
Oppo,CPH2293,OP52E1L1,CPH2293
Oppo,CPH2309,OP52EBL1,CPH2309
Oppo,CPH2325,OP5303,CPH2325
Oppo,CPH2365,OP4F11L1,CPH2365
Oppo,CPH2421,OP5325,CPH2421
Oppo,F11,OP4883,CPH1911
Oppo,F11,OP4883,CPH1913
Oppo,F11,OP4883,CPH1915
Oppo,F11 Pro,OP4863,CPH1969
Oppo,F11 Pro,OP4863,CPH1987
Oppo,F17 Pro,OP4C51L1,CPH2119
Oppo,F19 Pro,OP4F43L1,CPH2285
Oppo,F1f,F1f,F1f
Oppo,F1f,F1f,F1fw
Oppo,F1f,F1f,F1w
Oppo,F1fw,F1f,F1f
Oppo,F1fw,F1f,F1fw
Oppo,F1w,F1f,F1f
Oppo,F1w,F1f,F1w
Oppo,F7,CPH1819,CPH1819
Oppo,F7,CPH1821,CPH1821
Oppo,F9,CPH1823,CPH1823
Oppo,F9,CPH1825,CPH1825
Oppo,F9,CPH1881,CPH1881
Oppo,Find 5,FIND5,X909
Oppo,Find N,OP4E75L1,PEUM00
Oppo,Find X,CPH1871,CPH1871
Oppo,Find X,CPH1875,CPH1875
Oppo,Find X,PAFM00,PAFM00
Oppo,Find X,PAFT00,PAFT00
Oppo,Find X 兰博基尼,PAHM00,PAHM00
Oppo,Find X2,OP4BA1L1,CPH2023
Oppo,Find X2 Lite,OP4C41L1,CPH2005
Oppo,Find X2 Neo/Reno3 Pro,OP4C2DL1,CPH2009
Oppo,Find X2 Pro,OP4BA2L1,CPH2025
Oppo,Find X2 Pro,OP4BA2L1,OPG01
Oppo,Find X2 Pro 中国版,OP4A7A,PDEM30
Oppo,Find X2 中国版,OP4A77,PDEM10
Oppo,Find X2 中国版,OP4A77,PDET10
Oppo,Find X3 Pro,OP4F57L1,CPH2173
Oppo,Find X3 Pro,OP4F57L1,OPG03
Oppo,Find X3 Pro 中国版,OP4E3F,PEEM00
Oppo,Find X3 中国版,OP4E5D,PEDM00
Oppo,Find X5,OP52D5L1,CPH2307
Oppo,Find X5 Pro,OP52D1L1,CPH2305
Oppo,Find5,FIND5,X909
Oppo,Find5,FIND5,X909T
Oppo,K1,PBCM30,PBCM30
Oppo,K10 5G,OP4FA7L1,CPH2237
Oppo,K3,OP4679,PCGM00
Oppo,K3,OP4679,PCGT00
Oppo,K3,OP486B,CPH1955
Oppo,K5,OP4AA7,PCNM00
Oppo,N1,N1,N1
Oppo,N1 mimi,N1mini,N5111
Oppo,N1 mimi,N1mini,N5116
Oppo,N1T,N1T,N1T
Oppo,N1W,N1W,N1W
Oppo,N3,N3,N5206
Oppo,N3,N3,N5207
Oppo,N3,N3,N5209
Oppo,N5110,N5110,N5110
Oppo,N5117,N5117,N5117
Oppo,OPG02_jp_kdi,OP4F39L1,OPG02
Oppo,OPPO A33,OP4EEA,CPH2137
Oppo,OPPO A35,OP4E7B,PEFM00
Oppo,OPPO A53 5G,OP4E49,PECM30
Oppo,OPPO A53 5G,OP4E49,PECT30
Oppo,OPPO A53s 5G,OP4F53L1,CPH2321
Oppo,OPPO A54,OP4E7B,PEZM00
Oppo,OPPO A74 5G,OP4F39L1,CPH2197
Oppo,OPPO A95 5G,OP4EB7,PELM00
Oppo,OPPO Find X5 Pro,OP52D1L1,CPH2305
Oppo,OPPO Pad,OP5223,OPD2101
Oppo,OPPO Reno5 A,OP4F2BL1,A101OP
Oppo,OPPO Reno5 A,OP4F2BL1,CPH2199
Oppo,OPPO Reno5 Pro+ 5G,OP4EA7,PDRM00
Oppo,OPPO Reno5 pro,OP4F1FL1,CPH2201
Oppo,OPPO Reno7,OP533FL1,CPH2363
Oppo,OPPO Reno7 5G,OPD4A1L1,CPH2371
Oppo,OPPO Reno7 5G/Find X5 Lite,OPD4A1L1,CPH2371
Oppo,OPPO Reno7/F21 Pro,OP533FL1,CPH2363
Oppo,OPPO Watch,beluga,OPPO Watch
Oppo,OPPO Watch,orca,OPPO Watch
Oppo,PCRT01,OP4AB5,PCRT01
Oppo,PDKM00,OP4ABB,PDKM00
Oppo,PDKT00,OP4ABB,PDKT00
Oppo,PDST00,OP4EA3,PDST00
Oppo,PDYM20,OP4E21,PDYM20
Oppo,PDYT20,OP4E21,PDYT20
Oppo,PEAM00,OP4E6B,PEAM00
Oppo,PEAT00,OP4E6B,PEAT00
Oppo,PEGM00,OP4E8F,PEGM00
Oppo,PEGM10,OP4E59,PEGM10
Oppo,PEGT10,OP4E59,PEGT10
Oppo,PEHM00,OP4E99,PEHT00
Oppo,PEMM20,OP4E8C,PEMM20
Oppo,PEPM00,OP4ECB,PEPM00
Oppo,PEQM00,OP4ED5,PEQM00
Oppo,PEXM00,OP4E9F,PEXM00
Oppo,PEYM00,OP5245,PEYM00
Oppo,PFCM00,OP5259,PFCM00
Oppo,PFDM00,OP5217,PFDM00
Oppo,PFFM10,OP520DL1,PFFM10
Oppo,PFFM20,OP520F,PFFM20
Oppo,PFGM00,OP5231,PFGM00
Oppo,PGCM10,OPD2A0,PGCM10
Oppo,R1001,OPPO72_13076,R1001
Oppo,R1001,R1001,R1001
Oppo,R1011,R1011,R1011
Oppo,R1011w,R1011,R1011
Oppo,R11,R11,OPPO R11
Oppo,R11,R11,OPPO R11t
Oppo,R11 Plus,R11Plus,OPPO R11 Plus
Oppo,R11 Plusk,R11Plusk,OPPO R11 Plusk
Oppo,R11 Pluskt,R11Plusk,OPPO R11 Pluskt
Oppo,R11 Plust,R11Plus,OPPO R11 Plust
Oppo,R11s,R11s,OPPO R11s
Oppo,R11sPlus,R11sPlus,OPPO R11s Plus
Oppo,R11sPlust,R11sPlus,OPPO R11s Plust
Oppo,R11st,R11s,OPPO R11st
Oppo,R15,CPH1835,CPH1835
Oppo,R15 Pro,CPH1831,CPH1831
Oppo,R15 Pro,CPH1833,CPH1833
Oppo,R15 Pro,CPH1833L1,CPH1833
Oppo,R15 中国版,PACM00,PACM00
Oppo,R15 中国版,PACT00,PACT00
Oppo,R15 梦境版,PAAM00,PAAM00
Oppo,R15 梦境版,PAAT00,PAAT00
Oppo,R15x,PBCM10,PBCM10
Oppo,R15x,PBCT10,PBCT10
Oppo,R17,CPH1879,CPH1879
Oppo,R17,PBEM00,PBEM00
Oppo,R17,PBET00,PBET00
Oppo,R17 Pro,CPH1877,CPH1877
Oppo,R17 Pro,PBDM00,PBDM00
Oppo,R17 Pro,PBDT00,PBDT00
Oppo,R2001,R2001,R2001
Oppo,R2010,R2010,R2010
Oppo,R2017,R2017,R2017
Oppo,R5,R5,R8106
Oppo,R5,R5,R8107
Oppo,R5,R5,R8109
Oppo,R6006,R3,R6006
Oppo,R6007,R6007,R6007
Oppo,R7,R7,OPPO R7
Oppo,R7,R7,R7
Oppo,R7 Lite,R7f,R7kf
Oppo,R7 Plus,R7Plus,R7Plus
Oppo,R7 Plusf,R7Plusm,R7plusf
Oppo,R7 Plusm,R7Plusm,R7Plusm
Oppo,R7005,R3,R7005
Oppo,R7007,R7007,R7007
Oppo,R7Plusf,R7Plusm,R7plusf
Oppo,R7Plust,R7Plus,R7Plust
Oppo,R7c,R7c,R7c
Oppo,R7f,R7f,R7f
Oppo,R7g,R7f,R7g
Oppo,R7kc,R7kc,R7kc
Oppo,R7kf,R7f,R7kf
Oppo,R7kt,R7,R7kt
Oppo,R7s,R7s,OPPO R7s
Oppo,R7s,R7s,R7s
Oppo,R7s Plus,R7sPlus,OPPO R7sPlus
Oppo,R7sf,R7sm,R7sf
Oppo,R7sfg,R7sf,R7sf
Oppo,R7sm,R7sm,R7sm
Oppo,R7st,R7s,R7st
Oppo,R7t,R7,R7t
Oppo,R8000,R1S,R8000
Oppo,R8001,R8001,R8001
Oppo,R8006,R8006,R8006
Oppo,R8007,R8007,R8007
Oppo,R809T,R809T,R809T
Oppo,R8106,R5,R8106
Oppo,R815,R815,R815
Oppo,R815T,R815T,R815T
Oppo,R815W,R815W,R815W
Oppo,R819,R819,R819
Oppo,R819T,R819T,R819T
Oppo,R820,R820,R820
Oppo,R8200,R1C,R8200
Oppo,R8201,R1x,R8201
Oppo,R8205,R1C,R8205
Oppo,R8206,R1x,R8206
Oppo,R8207,R1C,R8207
Oppo,R821,R821,R821
Oppo,R821T,R821T,R821T
Oppo,R823T,R823T,R823T
Oppo,R827,R827,R827
Oppo,R827T,R827T,R827T
Oppo,R829,R829,R829
Oppo,R829T,R829T,R829T
Oppo,R830,R830,R830
Oppo,R830S,R830S,R830S
Oppo,R831,R831,R831
Oppo,R831,R831T,R831T
Oppo,R831K,R831K,R831K
Oppo,R831L,R831L,R831L
Oppo,R831S,R831S,R831S
Oppo,R831T,R831T,R831T
Oppo,R833T,OPPO82_13067,R833T
Oppo,R850,R850,R850
Oppo,R9,R9,OPPO R9
Oppo,R9,R9,OPPO R9km
Oppo,R9,R9,OPPO R9m
Oppo,R9,R9,OPPO R9tm
Oppo,R9 Plus,R9PlusA,OPPO R9 Plusm A
Oppo,R9 Plus,R9PlusA,OPPO R9 Plustm A
Oppo,R9 Plus A,R9PlusA,OPPO R9 Plus A
Oppo,R9Plus,X9079,X9079
Oppo,R9PlusA,R9PlusA,OPPO R9 Plusm A
Oppo,R9PlusA,R9PlusA,OPPO R9 Plustm A
Oppo,R9PlusmA,R9PlusA,OPPO R9 Plusm A
Oppo,R9PlustA,R9PlusA,OPPO R9 Plust A
Oppo,R9PlustmA,R9PlusA,OPPO R9 Plustm A
Oppo,R9k,R9,OPPO R9k
Oppo,R9k,R9,OPPO R9km
Oppo,R9k,R9,OPPO R9m
Oppo,R9k,R9,OPPO R9tm
Oppo,R9km,R9,OPPO R9km
Oppo,R9m,R9,OPPO R9m
Oppo,R9s,CPH1607,CPH1607
Oppo,R9s,CPH1607,CPH1607fw
Oppo,R9s,R9s,OPPO R9s
Oppo,R9s Plus,CPH1611,CPH1611
Oppo,R9s Plus,R9sPlus,OPPO R9s Plus
Oppo,R9s Plus,R9sPlus,OPPO R9s Plust
Oppo,R9s Plus,R9sPlus,OPPO R9sPlus
Oppo,R9sk,R9sk,OPPO R9sk
Oppo,R9sk,R9sk,OPPO R9skt
Oppo,R9st,R9s,OPPO R9st
Oppo,R9t,R9,OPPO R9t
Oppo,R9tm,R9,OPPO R9tm
Oppo,Reno,OP47DD,CPH1917
Oppo,Reno,OP47DDL1,CPH1917
Oppo,Reno 10x Room,OP4847L1,CPH1921
Oppo,Reno 10x Zoom,OP4845,CPH1919
Oppo,Reno 10x Zoom,OP4845,CPH1919RU
Oppo,Reno 10x Zoom,OP4845L1,CPH1919
Oppo,Reno 10x room,OP4847,CPH1921
Oppo,Reno 10倍变焦版,OP46C3,PCCM00
Oppo,Reno 10倍变焦版,OP46C3,PCCT00
Oppo,Reno 2,OP4B83L1,CPH1907
Oppo,Reno 2 中国版,OP4A57,PCKM00
Oppo,Reno 4Z 5G,OP4BDCL1,CPH2065
Oppo,Reno A,OP47CFL1,CPH1983
Oppo,Reno Ace,OP4A89,PCLM10
Oppo,Reno Ace2,OP4AD9,PDHM00
Oppo,Reno Z,OP48A1,CPH1979
Oppo,Reno Z,OP48A1L1,CPH1979
Oppo,Reno Z 中国版,OP4699,PCDM10
Oppo,Reno Z 中国版,OP4699,PCDT10
Oppo,Reno 标准版,OP46B1,PCAM00
Oppo,Reno 标准版,OP46B1,PCAT00
Oppo,Reno2 Z,OP4B65L1,CPH1945
Oppo,Reno2 Z,OP4B65L1,CPH1951
Oppo,Reno2 Z 中国版,OP4A43,PCKM80
Oppo,Reno3,OP4B9EL1,CPH2043
Oppo,Reno3 5G,OP4C2DL1,A001OP
Oppo,Reno3 5G 中国版,OP4ADD,PDCM00
Oppo,Reno3 A,OP4BAFL1,A002OP
Oppo,Reno3 A,OP4BAFL1,CPH2013
Oppo,Reno3 Pro,OP4C2DL1,CPH2009
Oppo,Reno3 Pro,OP4C5FL1,CPH2035
Oppo,Reno3 Pro,OP4C5FL1,CPH2036
Oppo,Reno3 Pro,OP4C5FL1,CPH2037
Oppo,Reno3 Pro 5G中国版,OP4A9D,PCRM00
Oppo,Reno3 元气版 5G,OP4AB5,PCLM50
Oppo,Reno4 5G,OP4C45L1,CPH2091
Oppo,Reno4 F,OP4C51L1,CPH2209
Oppo,Reno4 Lite,OP4C51L1,CPH2125
Oppo,Reno4 Pro,OP4AF7,PDNT00
Oppo,Reno4 Pro,OP4C87L1,CPH2089
Oppo,Reno4 Pro 5G,OP4C87L1,CPH2089
Oppo,Reno4 Pro 中国版,OP4AF7,PDNM00
Oppo,Reno4 中国版,OP4A47,PDPM00
Oppo,Reno4 中国版,OP4A47,PDPT00
Oppo,Reno5,OP4F25L1,CPH2159
Oppo,Reno5 F,OP4F43L1,CPH2217
Oppo,Reno5 Lite,OP4F43L1,CPH2205
Oppo,Reno5 Pro 5G,OP4EA3,PDSM00
Oppo,Reno6 Pro+ 5G,OP4EC1,PENM00
Oppo,Reno7 中国版,OP5227,PFJM10
