Model,Build Type,Version,Updated On,Size,MD5,Download
OnePlus 5T,Official Build,10.0.1,"December 31, 2020",1.83 GB,242e3a4021f0b37c513ac4be935fbea0,https://oxygenos.oneplus.net/OnePlus5TOxygen_43_OTA_069_all_2010292144_76910d123e3940e5.zip
OnePlus 5T,Beta Build,Open Beta 33,"July 27, 2019",1.83 GB,b62ca2d674c944628376876ccd6cce89,https://oxygenos.oneplus.net/OnePlus5TOxygen_43_OTA_054_all_1906241434_770a37baadd84d4b.zip
OnePlus 5,Official Build,10.0.1,"December 31, 2020",1.82 GB,8f41d1cca57e8a91879f4b09088103b4,https://oxygenos.oneplus.net/OnePlus5Oxygen_23_OTA_069_all_2010292138_55db5445239246dd.zip
OnePlus 5,Beta Build,Open Beta 35,"June 27, 2019",1.83 GB,e4cfe12b8ac3cabc02cc28794ccc5d07,https://oxygenos.oneplus.net/OnePlus5Oxygen_23_OTA_054_all_1906241442_89253a909cad4e39.zip
OnePlus 3T,Official Build,9.0.6,"November 29, 2019",1.52GB,e4e46aa9eebffdd485071383dcda4218,https://oxygenos.oneplus.net/OnePlus3TOxygen_28_OTA_086_all_1911042121_f2d6336ae39a4545.zip
OnePlus 3T,Beta Build,Open Beta 30,"July 9, 2018",1.54 GB,39bf57dcf59e60351533a4f39265a5b7,http://oxygenos.oneplus.net.s3.amazonaws.com/OnePlus3TOxygen_28_OTA_056_all_1807041932_51862eac73134fb7.zip
OnePlus 3,Official Build,9.0.6,"November 29, 2019",1.52GB,7c2a1e83ac1a83a3ceb287983496549b,https://oxygenos.oneplus.net/OnePlus3Oxygen_16_OTA_086_all_1911042118_997006918a894202.zip
OnePlus 3,Beta Build,Open Beta 39,"July 9, 2018",1.54 GB,9b1835bb4395a027af265ffbcd00491e,http://oxygenos.oneplus.net.s3.amazonaws.com/OnePlus3Oxygen_16_OTA_056_all_1807041934_03a1595a11604dda.zip
OnePlus X,Official Build,3.1.4,"October 9, 2016",0.78 GB,6933a61ba55c18a977117c71c972c94a,https://s3.amazonaws.com/oxygenos.oneplus.net/OnePlusXOxygen_14_OTA_019_all_201611071506_03f73e21449d4d31.zip
OnePlus 2,Official Build,3.6.1,"October 29, 2017",1.19 GB,031294228f1642e983c91042961dfce0,http://oxygenos.oneplus.net.s3.amazonaws.com/OnePlus2Oxygen_14_OTA_032_all_1710240102_5aab6a62151e4407.zip
OnePlus 1,Official Build,2.1.4,"October 9, 2016",1.98 GB,6712ce16816c38c22250203205fa8652,http://oxygenos.oneplus.net/OnePlus_Bacon_OxygenOS_201601190107.zip
